DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-08-05 10:34:01,23.8,23.5,23.6,24.6,24.4,24.3,27.6,0,0,0.0049,0.0308,0.0082
2021-08-05 10:35:01,23.8,23.5,23.6,24.6,24.4,24.2,27.0,1049,1,0.0049,0.0308,0.0082
2021-08-05 10:36:01,23.8,23.5,23.6,24.6,24.4,24.2,27.0,1050,9,0.0049,0.0308,0.0081
2021-08-05 10:37:01,23.8,23.5,23.6,24.7,24.5,24.2,27.0,1049,5,0.0049,0.0309,0.0081
2021-08-05 10:38:01,23.8,23.5,23.6,24.8,24.5,24.2,27.5,1048,15,0.0049,0.0309,0.0081
2021-08-05 10:39:01,23.8,23.5,23.6,24.8,24.6,24.2,27.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 10:40:01,23.8,23.4,23.6,24.8,24.5,24.2,27.0,1049,1,0.0049,0.0309,0.0081
2021-08-05 10:41:01,23.8,23.4,23.6,24.8,24.5,24.2,27.0,1048,1,0.0049,0.0309,0.0081
2021-08-05 10:42:01,23.8,23.4,23.5,24.8,24.5,24.2,27.0,1049,1,0.0049,0.0309,0.0081
2021-08-05 10:43:01,23.8,23.4,23.5,24.7,24.5,24.2,27.1,1049,1,0.0049,0.0309,0.0081
2021-08-05 10:44:01,23.8,23.4,23.5,24.8,24.5,24.2,27.1,1050,2,0.0049,0.0309,0.0081
2021-08-05 10:45:01,23.8,23.4,23.5,24.8,24.5,24.2,27.1,1050,3,0.0049,0.0309,0.0081
2021-08-05 10:46:01,23.8,23.4,23.5,24.7,24.5,24.2,27.0,1049,1,0.0049,0.0309,0.0081
2021-08-05 10:47:01,23.8,23.4,23.5,24.7,24.5,24.2,27.0,1046,1,0.0049,0.0309,0.0081
2021-08-05 10:48:01,23.8,23.4,23.5,24.7,24.4,24.2,27.0,1048,1,0.0049,0.0308,0.0081
2021-08-05 10:49:01,23.8,23.4,23.5,24.7,24.4,24.2,27.7,1048,1,0.0049,0.0309,0.0081
2021-08-05 10:50:01,23.8,23.4,23.5,24.7,24.5,24.2,29.0,1050,13,0.0049,0.0309,0.0081
2021-08-05 10:51:01,23.8,23.4,23.5,24.9,24.5,24.2,29.0,1046,12,0.0049,0.031,0.0081
2021-08-05 10:52:01,23.8,23.4,23.5,24.9,24.6,24.2,28.0,1052,18,0.0049,0.0311,0.0081
2021-08-05 10:53:01,23.8,23.4,23.5,24.9,24.6,24.2,28.0,1042,15,0.0049,0.0312,0.0081
2021-08-05 10:54:01,23.8,23.4,23.5,24.9,24.6,24.2,28.0,1051,9,0.0049,0.0311,0.0081
2021-08-05 10:55:01,23.8,23.4,23.5,24.9,24.6,24.2,28.0,0,0,0.0049,0.0311,0.0081
2021-08-05 10:56:01,23.8,23.4,23.5,24.9,24.6,24.2,28.0,1045,5,0.0049,0.0311,0.0081
2021-08-05 10:57:01,23.7,23.4,23.5,24.9,24.6,24.2,27.8,1044,2,0.0049,0.0311,0.0081
2021-08-05 10:58:01,23.7,23.4,23.5,24.9,24.6,24.2,27.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 10:59:01,23.7,23.3,23.5,24.9,24.6,24.2,27.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:00:01,23.7,23.3,23.5,24.9,24.6,24.2,27.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:01:01,23.7,23.3,23.5,24.9,24.6,24.2,28.0,1054,7,0.0049,0.0311,0.0081
2021-08-05 11:02:01,23.7,23.3,23.5,24.9,24.6,24.2,28.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:03:01,23.7,23.3,23.5,24.9,24.6,24.2,28.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:04:01,23.7,23.3,23.5,24.9,24.6,24.2,27.1,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:05:01,23.7,23.3,23.5,24.9,24.6,24.2,27.0,1049,1,0.0049,0.0311,0.0081
2021-08-05 11:06:01,23.7,23.3,23.5,24.9,24.6,24.2,27.0,1045,7,0.0049,0.0311,0.0081
2021-08-05 11:07:01,23.7,23.3,23.5,24.9,24.6,24.2,28.0,1047,11,0.0049,0.0311,0.0081
2021-08-05 11:08:01,23.7,23.3,23.5,24.9,24.6,24.2,28.0,1045,7,0.0049,0.0311,0.0081
2021-08-05 11:09:01,23.7,23.3,23.5,25.0,24.6,24.2,28.0,1050,3,0.0049,0.0312,0.0081
2021-08-05 11:10:01,23.7,23.3,23.5,25.0,24.6,24.2,28.0,1051,5,0.0049,0.0312,0.0081
2021-08-05 11:11:01,23.7,23.3,23.5,25.0,24.6,24.2,28.0,1048,14,0.0049,0.0312,0.0081
2021-08-05 11:12:01,23.7,23.3,23.5,25.0,24.6,24.2,28.0,1050,11,0.0049,0.0312,0.0081
2021-08-05 11:13:01,23.7,23.3,23.5,25.0,24.6,24.2,28.0,1048,1,0.0049,0.0312,0.0081
2021-08-05 11:14:01,23.7,23.3,23.5,24.9,24.6,24.2,27.2,0,0,0.0049,0.0311,0.0081
2021-08-05 11:15:01,23.7,23.3,23.5,24.8,24.5,24.2,27.0,1106,18,0.0049,0.0309,0.0081
2021-08-05 11:16:01,23.7,23.3,23.5,24.9,24.6,24.2,28.3,1114,12,0.0049,0.0311,0.0081
2021-08-05 11:17:01,23.7,23.3,23.5,25.0,24.6,24.2,28.2,1114,10,0.0049,0.0312,0.0081
2021-08-05 11:18:01,23.6,23.3,23.5,25.0,24.6,24.2,28.6,1116,9,0.0049,0.0312,0.0081
2021-08-05 11:19:01,23.6,23.3,23.5,25.0,24.6,24.2,28.8,1111,5,0.0049,0.0312,0.0081
2021-08-05 11:20:01,23.6,23.3,23.5,25.0,24.6,24.3,28.2,1111,1,0.0049,0.0312,0.0081
2021-08-05 11:21:01,23.6,23.3,23.5,24.9,24.5,24.1,27.6,0,3,0.0049,0.0311,0.0081
2021-08-05 11:22:01,23.6,23.3,23.5,24.8,24.5,24.2,27.0,2670,1,0.0049,0.0309,0.0081
2021-08-05 11:23:01,23.6,23.3,23.5,25.3,24.7,24.4,28.0,2670,1,0.0049,0.0313,0.0081
2021-08-05 11:24:01,23.6,23.3,23.5,25.4,24.9,24.4,28.0,2671,1,0.005,0.0316,0.0081
2021-08-05 11:25:01,23.6,23.3,23.5,25.6,25.0,24.4,28.8,2671,1,0.005,0.0318,0.0081
2021-08-05 11:26:01,23.6,23.3,23.5,25.6,25.1,24.4,29.0,2671,2,0.005,0.0318,0.0081
2021-08-05 11:27:01,23.6,23.3,23.5,25.6,25.1,24.4,29.0,2671,1,0.005,0.0319,0.0081
2021-08-05 11:28:01,23.6,23.3,23.5,25.7,25.1,24.4,29.0,2670,3,0.005,0.032,0.0081
2021-08-05 11:29:01,23.6,23.3,23.5,25.6,25.1,24.4,29.0,2671,1,0.005,0.0318,0.0081
2021-08-05 11:30:01,23.6,23.3,23.5,25.6,25.1,24.5,29.0,2670,1,0.005,0.0318,0.0081
2021-08-05 11:31:01,23.6,23.3,23.5,25.7,25.1,24.5,29.0,2670,1,0.005,0.032,0.0081
2021-08-05 11:32:01,23.6,23.3,23.5,25.7,25.1,24.5,29.0,2671,2,0.005,0.032,0.0081
2021-08-05 11:33:01,23.6,23.3,23.5,25.8,25.2,24.5,29.0,2671,1,0.005,0.032,0.0081
2021-08-05 11:34:01,23.6,23.3,23.5,25.7,25.2,24.5,29.0,2671,1,0.005,0.032,0.0081
2021-08-05 11:35:01,23.6,23.3,23.5,25.7,25.2,24.6,29.0,2671,4,0.005,0.032,0.0081
2021-08-05 11:36:01,23.6,23.3,23.5,25.7,25.2,24.6,29.0,2670,2,0.005,0.032,0.0081
2021-08-05 11:37:01,23.6,23.3,23.5,25.7,25.2,24.6,29.0,2671,2,0.005,0.032,0.0081
2021-08-05 11:38:01,23.6,23.3,23.5,25.7,25.2,24.6,29.0,2670,1,0.005,0.032,0.0081
2021-08-05 11:39:01,23.6,23.3,23.5,25.8,25.2,24.6,29.0,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:40:01,23.6,23.3,23.5,25.8,25.2,24.6,29.0,2671,1,0.0051,0.0321,0.0081
2021-08-05 11:41:01,23.6,23.3,23.5,25.8,25.2,24.6,29.0,2671,2,0.0051,0.0321,0.0081
2021-08-05 11:42:01,23.6,23.3,23.5,25.8,25.2,24.6,29.0,2671,2,0.0051,0.0321,0.0081
2021-08-05 11:43:01,23.6,23.3,23.5,25.8,25.2,24.6,29.0,2671,2,0.0051,0.0321,0.0081
2021-08-05 11:44:01,23.6,23.3,23.5,25.8,25.2,24.6,29.2,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:45:01,23.6,23.3,23.5,25.8,25.2,24.6,29.1,2669,2,0.0051,0.0321,0.0081
2021-08-05 11:46:01,23.6,23.3,23.6,25.8,25.3,24.6,29.2,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:47:01,23.6,23.3,23.5,25.7,25.2,24.6,29.0,801,9,0.005,0.032,0.0081
2021-08-05 11:48:01,23.6,23.3,23.5,25.7,25.2,24.7,29.0,2671,1,0.005,0.032,0.0081
2021-08-05 11:49:01,23.6,23.3,23.6,25.7,25.2,24.7,29.0,2671,2,0.005,0.032,0.0081
2021-08-05 11:50:01,23.6,23.3,23.6,25.8,25.2,24.7,29.0,2670,2,0.005,0.032,0.0081
2021-08-05 11:51:01,23.6,23.3,23.6,25.8,25.2,24.7,29.1,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:52:01,23.6,23.3,23.6,25.8,25.2,24.7,29.2,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:53:01,23.6,23.3,23.6,25.8,25.3,24.7,29.3,2671,2,0.0051,0.0321,0.0081
2021-08-05 11:54:01,23.6,23.3,23.6,25.8,25.3,24.7,29.1,2670,2,0.0051,0.0321,0.0081
2021-08-05 11:55:01,23.6,23.3,23.6,25.7,25.2,24.6,29.0,2670,1,0.005,0.032,0.0081
2021-08-05 11:56:01,23.6,23.3,23.6,25.7,25.2,24.7,29.0,2670,1,0.005,0.032,0.0081
2021-08-05 11:57:01,23.6,23.3,23.6,25.8,25.2,24.7,29.0,2670,3,0.0051,0.0321,0.0081
2021-08-05 11:58:01,23.6,23.3,23.6,25.9,25.2,24.7,29.0,2670,1,0.0051,0.0321,0.0081
2021-08-05 11:59:01,23.6,23.3,23.6,25.9,25.3,24.7,29.1,2671,3,0.0051,0.0321,0.0081
2021-08-05 12:00:01,23.6,23.3,23.6,25.9,25.3,24.7,29.0,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:01:01,23.6,23.3,23.6,25.9,25.3,24.7,29.3,2671,3,0.0051,0.0322,0.0081
2021-08-05 12:02:01,23.6,23.3,23.6,25.9,25.3,24.7,29.1,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:03:01,23.6,23.3,23.6,25.9,25.3,24.7,29.6,2671,4,0.0051,0.0322,0.0081
2021-08-05 12:04:01,23.6,23.3,23.6,26.0,25.3,24.7,29.3,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:05:01,23.6,23.3,23.6,26.0,25.3,24.7,29.2,2669,3,0.0051,0.0322,0.0081
2021-08-05 12:06:01,23.6,23.3,23.6,26.0,25.3,24.7,29.6,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:07:01,23.6,23.3,23.6,25.9,25.3,24.7,29.5,2671,3,0.0051,0.0322,0.0081
2021-08-05 12:08:01,23.6,23.3,23.6,26.0,25.3,24.7,29.6,2671,3,0.0051,0.0322,0.0081
2021-08-05 12:09:01,23.6,23.3,23.6,26.0,25.3,24.7,29.2,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:10:01,23.6,23.3,23.6,26.0,25.3,24.7,29.6,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:11:01,23.6,23.3,23.6,25.9,25.3,24.7,29.5,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:12:01,23.6,23.3,23.6,25.9,25.3,24.7,29.6,2670,3,0.0051,0.0322,0.0081
2021-08-05 12:13:01,23.6,23.3,23.6,25.9,25.3,24.7,29.7,2670,3,0.0051,0.0322,0.0081
2021-08-05 12:14:01,23.6,23.3,23.6,25.9,25.3,24.7,29.3,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:15:01,23.6,23.3,23.6,25.8,25.3,24.7,29.3,0,0,0.0051,0.0321,0.0081
2021-08-05 12:16:01,23.6,23.3,23.6,25.8,25.2,24.8,29.0,2670,3,0.005,0.032,0.0081
2021-08-05 12:17:01,23.6,23.3,23.6,25.9,25.3,24.8,29.0,2669,2,0.0051,0.0322,0.0081
2021-08-05 12:18:01,23.6,23.3,23.6,25.9,25.3,24.8,29.2,2669,2,0.0051,0.0322,0.0081
2021-08-05 12:19:01,23.6,23.3,23.6,25.9,25.3,24.8,29.2,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:20:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:21:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:22:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:23:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:24:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:25:01,23.6,23.3,23.6,25.9,25.3,24.8,29.3,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:26:01,23.6,23.3,23.6,25.9,25.3,24.8,29.8,2671,3,0.0051,0.0322,0.0081
2021-08-05 12:27:01,23.6,23.3,23.6,25.9,25.3,24.8,29.7,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:28:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:29:01,23.6,23.3,23.6,25.9,25.3,24.8,29.7,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:30:01,23.6,23.3,23.6,25.9,25.3,24.8,29.7,2670,3,0.0051,0.0322,0.0081
2021-08-05 12:31:01,23.6,23.3,23.6,25.9,25.3,24.8,29.8,2670,3,0.0051,0.0322,0.0081
2021-08-05 12:32:01,23.6,23.3,23.6,26.0,25.3,24.8,29.6,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:33:01,23.6,23.3,23.6,25.9,25.3,24.8,29.6,2669,2,0.0051,0.0322,0.0081
2021-08-05 12:34:01,23.6,23.4,23.6,26.0,25.3,24.8,29.6,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:35:01,23.6,23.4,23.6,25.9,25.3,24.8,29.7,2670,3,0.0051,0.0322,0.0081
2021-08-05 12:36:01,23.6,23.4,23.6,26.0,25.3,24.8,30.0,2671,2,0.0051,0.0322,0.0081
2021-08-05 12:37:01,23.6,23.4,23.6,26.0,25.4,24.8,29.8,2672,2,0.0051,0.0323,0.0081
2021-08-05 12:38:01,23.6,23.4,23.6,25.9,25.4,24.8,29.8,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:39:01,23.6,23.4,23.6,25.9,25.4,24.9,29.6,2670,2,0.0051,0.0322,0.0081
2021-08-05 12:40:01,23.6,23.4,23.7,25.9,25.4,24.8,29.6,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:41:01,23.6,23.4,23.7,25.9,25.3,24.8,30.0,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:42:01,23.6,23.4,23.7,25.9,25.3,24.9,29.7,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:43:01,23.6,23.4,23.7,25.9,25.4,24.9,29.8,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:44:01,23.6,23.4,23.7,25.9,25.3,24.9,29.8,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:45:01,23.6,23.4,23.7,25.9,25.3,24.9,29.7,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:46:01,23.6,23.4,23.7,25.9,25.3,24.9,29.8,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:47:01,23.6,23.4,23.7,25.9,25.3,24.9,29.8,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:48:01,23.6,23.4,23.7,25.9,25.3,24.9,29.7,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:49:01,23.6,23.4,23.7,25.9,25.4,25.0,29.8,2670,1,0.0051,0.0322,0.0081
2021-08-05 12:50:01,23.6,23.4,23.7,25.9,25.3,25.0,29.8,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:51:01,23.6,23.4,23.7,25.9,25.3,24.9,29.8,2671,1,0.0051,0.0322,0.0081
2021-08-05 12:52:01,23.6,23.4,23.7,25.7,25.3,24.9,29.6,0,0,0.0051,0.0321,0.0081
2021-08-05 12:53:01,23.6,23.4,23.7,25.3,25.0,24.6,28.0,0,0,0.005,0.0316,0.0081
2021-08-05 12:54:01,23.6,23.4,23.7,25.1,24.9,24.9,28.0,1134,1,0.005,0.0315,0.0081
2021-08-05 12:55:01,23.6,23.4,23.7,25.1,24.8,24.9,28.0,1135,2,0.005,0.0315,0.0081
2021-08-05 12:56:01,23.6,23.4,23.7,25.0,24.8,24.9,28.0,1132,3,0.0049,0.0313,0.0081
2021-08-05 12:57:01,23.6,23.4,23.7,24.9,24.7,24.9,28.0,1135,6,0.0049,0.0312,0.0081
2021-08-05 12:58:01,23.6,23.4,23.7,24.9,24.7,24.8,28.0,1137,5,0.0049,0.0312,0.0081
2021-08-05 12:59:01,23.6,23.4,23.7,24.9,24.7,24.8,28.0,1135,1,0.0049,0.0312,0.0081
2021-08-05 13:00:01,23.6,23.4,23.7,24.9,24.7,24.8,27.8,1132,2,0.0049,0.0312,0.0081
2021-08-05 13:01:01,23.6,23.4,23.7,24.9,24.7,24.8,28.0,1135,5,0.0049,0.0312,0.0081
2021-08-05 13:02:01,23.6,23.4,23.7,24.9,24.7,24.8,28.0,1137,6,0.0049,0.0312,0.0081
2021-08-05 13:03:01,23.6,23.4,23.7,24.9,24.7,24.8,28.0,1131,7,0.0049,0.0312,0.0081
2021-08-05 13:04:01,23.7,23.4,23.7,24.9,24.6,24.7,28.0,1132,6,0.0049,0.0311,0.0081
2021-08-05 13:05:01,23.6,23.4,23.7,24.9,24.6,24.7,28.0,0,0,0.0049,0.0311,0.0081
2021-08-05 13:06:01,23.7,23.4,23.7,24.7,24.5,24.5,27.0,0,0,0.0049,0.0309,0.0081
2021-08-05 13:07:01,23.7,23.4,23.7,24.6,24.5,24.9,27.0,0,0,0.0049,0.0308,0.0081
2021-08-05 13:08:01,23.7,23.4,23.7,24.6,24.5,25.1,27.0,0,0,0.0049,0.0308,0.0081
2021-08-05 13:09:01,23.7,23.4,23.8,24.5,24.5,25.2,27.0,0,0,0.0049,0.0308,0.0081
2021-08-05 13:10:01,23.7,23.4,23.8,24.4,24.5,25.3,27.0,0,0,0.0048,0.0307,0.0081
2021-08-05 13:11:01,23.7,23.4,23.8,24.4,24.5,25.3,27.0,0,0,0.0048,0.0307,0.0081
2021-08-05 13:12:01,23.7,23.4,23.8,24.3,24.5,25.3,27.0,0,0,0.0048,0.0307,0.0081
2021-08-05 13:13:01,23.7,23.4,23.8,24.4,24.5,24.9,27.0,0,2,0.0048,0.0307,0.0081
2021-08-05 13:14:01,23.7,23.4,23.8,24.4,24.3,24.5,27.0,5851,5,0.0048,0.0306,0.0081
2021-08-05 13:15:01,23.7,23.4,23.8,24.9,24.8,25.6,29.1,5849,3,0.0049,0.0312,0.0081
2021-08-05 13:16:01,23.7,23.4,23.8,25.4,25.3,25.6,32.0,0,0,0.005,0.0318,0.0081
2021-08-05 13:17:01,23.7,23.4,23.8,25.1,25.0,24.9,30.0,0,0,0.005,0.0315,0.0081
2021-08-05 13:18:01,23.7,23.5,23.8,24.9,25.0,25.3,28.0,0,0,0.0049,0.0313,0.0081
2021-08-05 13:19:01,23.7,23.5,23.8,24.9,25.0,25.4,28.0,0,0,0.0049,0.0313,0.0081
2021-08-05 13:20:01,23.7,23.5,23.8,24.8,25.0,25.5,28.0,0,0,0.0049,0.0313,0.0081
2021-08-05 13:21:01,23.7,23.5,23.8,24.8,25.0,25.5,27.2,0,0,0.0049,0.0313,0.0081
2021-08-05 13:22:01,23.7,23.5,23.8,24.8,24.8,24.7,27.2,0,0,0.0049,0.0312,0.0081
2021-08-05 13:23:01,23.7,23.5,23.8,24.6,24.6,24.6,27.0,0,0,0.0049,0.0309,0.0081
2021-08-05 13:24:01,23.7,23.5,23.8,24.6,24.6,24.9,27.0,0,0,0.0049,0.0309,0.0081
2021-08-05 13:25:01,23.7,23.5,23.8,24.6,24.6,25.1,26.3,0,0,0.0049,0.0309,0.0081
2021-08-05 13:26:01,23.7,23.5,23.8,24.6,24.6,24.9,26.6,0,0,0.0049,0.0309,0.0081
2021-08-05 13:27:01,23.7,23.5,23.8,24.5,24.4,24.5,26.0,0,0,0.0048,0.0307,0.0081
2021-08-05 13:28:01,23.7,23.5,23.8,24.4,24.2,24.3,26.1,0,0,0.0048,0.0306,0.0081
2021-08-05 13:29:01,23.7,23.5,23.8,24.3,24.2,24.3,26.0,0,0,0.0048,0.0304,0.0081
2021-08-05 13:30:01,23.7,23.5,23.8,24.3,24.1,24.2,26.0,0,0,0.0048,0.0304,0.0081
2021-08-05 13:31:01,23.7,23.5,23.8,24.2,24.1,24.3,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:32:01,23.7,23.5,23.8,24.2,24.1,24.5,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:33:01,23.7,23.5,23.8,24.2,24.1,24.6,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:34:01,23.7,23.5,23.8,24.2,24.1,24.3,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:35:01,23.7,23.5,23.8,24.2,24.1,24.1,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:36:01,23.7,23.5,23.8,24.2,24.0,24.1,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:37:01,23.7,23.5,23.8,24.2,24.0,24.1,26.0,0,0,0.0048,0.0303,0.0081
2021-08-05 13:38:01,23.7,23.5,23.8,24.1,23.9,24.1,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:39:01,23.7,23.5,23.8,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:40:01,23.7,23.5,23.8,24.1,24.0,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:41:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:42:01,23.7,23.5,23.8,24.1,23.9,24.1,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:43:01,23.7,23.5,23.8,24.1,24.0,24.1,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:44:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:45:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:46:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:47:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:48:01,23.7,23.5,23.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:49:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:50:01,23.7,23.5,23.8,24.1,23.9,24.0,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:51:01,23.7,23.5,23.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:52:01,23.7,23.5,23.8,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:53:01,23.7,23.5,23.7,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:54:01,23.7,23.5,23.7,24.1,23.9,23.9,26.0,0,0,0.0048,0.0302,0.0081
2021-08-05 13:55:01,23.7,23.4,23.7,24.0,23.9,24.0,26.0,0,0,0.0047,0.0301,0.008
2021-08-05 13:56:01,23.7,23.4,23.7,24.0,23.9,23.9,26.0,0,0,0.0047,0.0301,0.008
2021-08-05 13:57:01,23.7,23.4,23.7,24.0,23.9,23.9,26.0,5999,0,0.0047,0.0301,0.008
2021-08-05 13:58:01,23.7,23.4,23.7,24.8,24.4,24.7,29.0,5998,1,0.0049,0.0309,0.008
2021-08-05 13:59:01,23.7,23.4,23.7,25.5,25.0,24.8,31.6,5999,1,0.005,0.0317,0.008
2021-08-05 14:00:01,23.7,23.4,23.7,26.1,25.4,24.8,33.0,6001,1,0.0051,0.0323,0.008
2021-08-05 14:01:01,23.7,23.4,23.7,26.6,25.8,24.9,34.0,6000,0,0.0052,0.0329,0.008
2021-08-05 14:02:01,23.7,23.4,23.7,26.8,26.0,25.0,34.2,5998,1,0.0052,0.0332,0.008
2021-08-05 14:03:01,23.7,23.4,23.7,26.9,26.2,25.1,35.0,6000,0,0.0053,0.0333,0.008
2021-08-05 14:04:01,23.7,23.4,23.7,27.1,26.4,25.1,35.0,6001,0,0.0053,0.0336,0.008
2021-08-05 14:05:01,23.7,23.4,23.7,27.2,26.5,25.2,35.0,5998,1,0.0053,0.0337,0.008
2021-08-05 14:06:01,23.7,23.4,23.7,27.3,26.6,25.3,35.0,5998,1,0.0053,0.0338,0.008
2021-08-05 14:07:01,23.7,23.4,23.7,27.4,26.8,25.4,37.6,10839,9,0.0054,0.034,0.008
2021-08-05 14:08:01,23.7,23.4,23.7,28.5,28.1,26.3,51.2,10840,8,0.0056,0.0355,0.008
2021-08-05 14:09:01,23.7,23.4,23.7,29.3,29.0,26.9,57.8,10837,8,0.0058,0.0366,0.008
2021-08-05 14:10:01,23.7,23.4,23.7,30.0,29.8,27.3,61.3,4981,19,0.0059,0.0375,0.008
2021-08-05 14:11:01,23.7,23.4,23.7,28.8,28.7,26.5,47.3,0,0,0.0057,0.0361,0.0081
2021-08-05 14:12:01,23.7,23.4,23.7,29.1,29.3,27.2,52.6,10837,13,0.0058,0.0366,0.0081
2021-08-05 14:13:01,23.7,23.4,23.7,30.0,30.0,27.7,59.1,10839,7,0.006,0.0377,0.0081
2021-08-05 14:14:01,23.7,23.4,23.7,30.6,30.5,28.0,62.8,10839,9,0.0061,0.0384,0.0081
2021-08-05 14:15:01,23.7,23.4,23.7,31.2,31.0,28.3,65.0,10840,7,0.0062,0.0391,0.0081
2021-08-05 14:16:01,23.7,23.4,23.7,31.5,31.3,28.6,66.0,10838,7,0.0062,0.0395,0.0081
2021-08-05 14:17:01,23.7,23.4,23.7,31.8,31.6,28.8,67.0,10840,8,0.0063,0.0399,0.0081
2021-08-05 14:18:01,23.7,23.4,23.7,31.8,31.8,29.0,67.0,10840,7,0.0063,0.04,0.0081
2021-08-05 14:19:01,23.7,23.4,23.7,31.8,32.0,29.2,67.0,10837,8,0.0063,0.0401,0.0081
2021-08-05 14:20:01,23.7,23.4,23.7,32.1,32.1,29.4,68.0,10840,9,0.0064,0.0404,0.0081
2021-08-05 14:21:01,23.7,23.4,23.6,32.1,32.1,29.5,68.0,10839,7,0.0064,0.0404,0.0081
2021-08-05 14:22:01,23.7,23.4,23.6,32.1,32.2,29.6,68.0,10837,2,0.0064,0.0404,0.0081
