NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1427,+25.5,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,02:43:01 27.03.2020
1428,+25.5,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,02:44:01 27.03.2020
1429,+25.5,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,02:45:01 27.03.2020
1430,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,02:46:01 27.03.2020
1431,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.3,02:47:01 27.03.2020
1432,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.3,02:48:01 27.03.2020
1433,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,02:49:01 27.03.2020
1434,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:50:01 27.03.2020
1435,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:51:01 27.03.2020
1436,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:52:01 27.03.2020
1437,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:53:01 27.03.2020
1438,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:54:01 27.03.2020
1439,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:55:01 27.03.2020
1440,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:56:01 27.03.2020
1441,+25.5,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,02:57:01 27.03.2020
1442,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.3,02:58:01 27.03.2020
1443,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.3,02:59:01 27.03.2020
1444,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,03:00:01 27.03.2020
1445,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:01:01 27.03.2020
1446,+25.6,+14.6,+21.3,+21.2,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:02:01 27.03.2020
1447,+25.6,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:03:01 27.03.2020
1448,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:04:01 27.03.2020
1449,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:05:01 27.03.2020
1450,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.3,03:06:01 27.03.2020
1451,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:07:01 27.03.2020
1452,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:08:01 27.03.2020
1453,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,03:09:01 27.03.2020
1454,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,03:10:01 27.03.2020
1455,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:11:01 27.03.2020
1456,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:12:01 27.03.2020
1457,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:13:01 27.03.2020
1458,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:14:01 27.03.2020
1459,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,03:15:01 27.03.2020
1460,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,03:16:01 27.03.2020
1461,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,03:17:01 27.03.2020
1462,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:18:01 27.03.2020
1463,+25.6,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,03:19:01 27.03.2020
1464,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:20:01 27.03.2020
1465,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,03:21:01 27.03.2020
1466,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,03:22:01 27.03.2020
1467,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+25,+21.3,03:23:01 27.03.2020
1468,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.3,03:24:01 27.03.2020
1469,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:25:01 27.03.2020
1470,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,03:26:01 27.03.2020
1471,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,03:27:01 27.03.2020
1472,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.4,03:28:01 27.03.2020
1473,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:29:01 27.03.2020
1474,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:30:01 27.03.2020
1475,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:31:01 27.03.2020
1476,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:32:01 27.03.2020
1477,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.2,03:33:01 27.03.2020
1478,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:34:01 27.03.2020
1479,+25.6,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,03:35:01 27.03.2020
1480,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:36:01 27.03.2020
1481,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:37:01 27.03.2020
1482,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,03:38:01 27.03.2020
1483,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:39:01 27.03.2020
1484,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:40:01 27.03.2020
1485,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:41:01 27.03.2020
1486,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:42:01 27.03.2020
1487,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:43:01 27.03.2020
1488,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:44:01 27.03.2020
1489,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:45:01 27.03.2020
1490,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:46:01 27.03.2020
1491,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+23,+21.2,03:47:01 27.03.2020
1492,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:48:01 27.03.2020
1493,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,03:49:01 27.03.2020
1494,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:50:01 27.03.2020
1495,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.2,03:51:01 27.03.2020
1496,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:52:01 27.03.2020
1497,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:53:01 27.03.2020
1498,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,03:54:01 27.03.2020
1499,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,03:55:01 27.03.2020
1500,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:56:01 27.03.2020
1501,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:57:01 27.03.2020
1502,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:58:01 27.03.2020
1503,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,03:59:01 27.03.2020
1504,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:00:01 27.03.2020
1505,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:01:01 27.03.2020
1506,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,04:02:01 27.03.2020
1507,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+23,+21.2,04:03:01 27.03.2020
1508,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+23,+21.1,04:04:01 27.03.2020
1509,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.1,04:05:01 27.03.2020
1510,+25.6,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.1,04:06:01 27.03.2020
1511,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:07:01 27.03.2020
1512,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:08:01 27.03.2020
1513,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.1,04:09:01 27.03.2020
1514,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:10:01 27.03.2020
1515,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:11:01 27.03.2020
1516,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.2,04:12:01 27.03.2020
1517,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.2,04:13:01 27.03.2020
1518,+25.6,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.2,04:14:01 27.03.2020
1519,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:15:01 27.03.2020
1520,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:16:01 27.03.2020
1521,+25.5,+14.6,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+23,+21.2,04:17:01 27.03.2020
1522,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.8,+24.8,+26.8,+24,+24,+23,+21.1,04:18:01 27.03.2020
1523,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+23,+21.1,04:19:01 27.03.2020
1524,+25.5,+14.6,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:20:01 27.03.2020
1525,+25.5,+14.5,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:21:01 27.03.2020
1526,+25.6,+14.5,+21.3,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:22:01 27.03.2020
1527,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,04:23:01 27.03.2020
1528,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:24:01 27.03.2020
1529,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:25:01 27.03.2020
1530,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:26:01 27.03.2020
1531,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:27:01 27.03.2020
1532,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:28:01 27.03.2020
1533,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.3,04:29:01 27.03.2020
1534,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:30:01 27.03.2020
1535,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:31:01 27.03.2020
1536,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:32:01 27.03.2020
1537,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,04:33:01 27.03.2020
1538,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,04:34:01 27.03.2020
1539,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:35:01 27.03.2020
1540,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:36:01 27.03.2020
1541,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:37:01 27.03.2020
1542,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:38:01 27.03.2020
1543,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:39:01 27.03.2020
1544,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:40:01 27.03.2020
1545,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:41:01 27.03.2020
1546,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:42:01 27.03.2020
1547,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:43:01 27.03.2020
1548,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:44:01 27.03.2020
1549,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:45:01 27.03.2020
1550,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:46:01 27.03.2020
1551,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:47:01 27.03.2020
1552,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:48:01 27.03.2020
1553,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,04:49:01 27.03.2020
1554,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,04:50:01 27.03.2020
1555,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.1,04:51:01 27.03.2020
1556,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:52:01 27.03.2020
1557,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:53:01 27.03.2020
1558,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,04:54:01 27.03.2020
1559,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.2,04:55:01 27.03.2020
1560,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:56:01 27.03.2020
1561,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,04:57:01 27.03.2020
1562,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:58:01 27.03.2020
1563,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,04:59:01 27.03.2020
1564,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,05:00:01 27.03.2020
1565,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.3,05:01:01 27.03.2020
1566,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.3,05:02:01 27.03.2020
1567,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:03:01 27.03.2020
1568,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:04:01 27.03.2020
1569,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.1,05:05:01 27.03.2020
1570,+25.5,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.1,05:06:01 27.03.2020
1571,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.1,05:07:01 27.03.2020
1572,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.1,05:08:01 27.03.2020
1573,+25.6,+14.5,+21.3,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.1,05:09:01 27.03.2020
1574,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:10:01 27.03.2020
1575,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:11:01 27.03.2020
1576,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:12:01 27.03.2020
1577,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:13:01 27.03.2020
1578,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:14:01 27.03.2020
1579,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:15:01 27.03.2020
1580,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:16:01 27.03.2020
1581,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+24,+21.2,05:17:01 27.03.2020
1582,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.2,05:18:01 27.03.2020
1583,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.8,+27,+24,+24,+23,+21.1,05:19:01 27.03.2020
1584,+25.5,+14.5,+21.2,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.8,+26.8,+24,+24,+24,+21.1,05:20:01 27.03.2020
1585,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+23,+21.1,05:21:01 27.03.2020
1586,+25.5,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+23,+21,05:22:01 27.03.2020
1587,+25.5,+14.5,+21.2,+21.1,+21.2,+25.3,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21,05:23:01 27.03.2020
1588,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21,05:24:01 27.03.2020
1589,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21,05:25:01 27.03.2020
1590,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21,05:26:01 27.03.2020
1591,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.7,+27,+24,+24,+24,+21.1,05:27:01 27.03.2020
1592,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.8,+24.7,+27,+24,+24,+24,+21.1,05:28:01 27.03.2020
1593,+25.6,+14.5,+21.2,+21.1,+21.2,+25.4,+24.7,+24.8,+24.7,+24.8,+27,+24,+24,+24,+21.2,05:29:01 27.03.2020
