NR,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
1017,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:37:01 06.07.2021
1018,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:38:01 06.07.2021
1019,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:39:01 06.07.2021
1020,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:40:01 06.07.2021
1021,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:41:01 06.07.2021
1022,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:42:01 06.07.2021
1023,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:43:01 06.07.2021
1024,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:44:01 06.07.2021
1025,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:45:01 06.07.2021
1026,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:46:01 06.07.2021
1027,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:47:01 06.07.2021
1028,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:48:01 06.07.2021
1029,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:49:01 06.07.2021
1030,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:50:01 06.07.2021
1031,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:51:01 06.07.2021
1032,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:52:01 06.07.2021
1033,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:53:01 06.07.2021
1034,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:54:01 06.07.2021
1035,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:55:01 06.07.2021
1036,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:56:01 06.07.2021
1037,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:57:01 06.07.2021
1038,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:58:01 06.07.2021
1039,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,02:59:01 06.07.2021
1040,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,03:00:01 06.07.2021
1041,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,03:01:01 06.07.2021
1042,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,03:02:01 06.07.2021
1043,+19.4,+19.2,+19.4,+21.1,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,03:03:01 06.07.2021
1044,+19.4,+19.2,+19.4,+21.2,+21.1,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0265,+0,+0.0078,+0,+0,+0,03:04:01 06.07.2021
1045,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:05:01 06.07.2021
1046,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:06:01 06.07.2021
1047,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:07:01 06.07.2021
1048,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:08:01 06.07.2021
1049,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:09:01 06.07.2021
1050,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:10:01 06.07.2021
1051,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:11:01 06.07.2021
1052,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:12:01 06.07.2021
1053,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:13:01 06.07.2021
1054,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:14:01 06.07.2021
1055,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:15:01 06.07.2021
1056,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:16:01 06.07.2021
1057,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:17:01 06.07.2021
1058,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:18:01 06.07.2021
1059,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0078,+0,+0,+0,03:19:01 06.07.2021
1060,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:20:01 06.07.2021
1061,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:21:01 06.07.2021
1062,+19.4,+19.2,+19.4,+21.1,+21,+21.2,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:22:01 06.07.2021
1063,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:23:01 06.07.2021
1064,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:24:01 06.07.2021
1065,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:25:01 06.07.2021
1066,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:26:01 06.07.2021
1067,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:27:01 06.07.2021
1068,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:28:01 06.07.2021
1069,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:29:01 06.07.2021
1070,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:30:01 06.07.2021
1071,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:31:01 06.07.2021
1072,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:32:01 06.07.2021
1073,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:33:01 06.07.2021
1074,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:34:01 06.07.2021
1075,+19.4,+19.2,+19.4,+21.1,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:35:01 06.07.2021
1076,+19.4,+19.2,+19.4,+21,+21,+21.1,+23,ESTP,0,0,+0,+0.0042,+0.0264,+0,+0.0077,+0,+0,+0,03:36:01 06.07.2021
1077,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:37:01 06.07.2021
1078,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:38:01 06.07.2021
1079,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:39:01 06.07.2021
1080,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:40:01 06.07.2021
1081,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:41:01 06.07.2021
1082,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:42:01 06.07.2021
1083,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:43:01 06.07.2021
1084,+19.4,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:44:01 06.07.2021
1085,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:45:01 06.07.2021
1086,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:46:01 06.07.2021
1087,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:47:01 06.07.2021
1088,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:48:01 06.07.2021
1089,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:49:01 06.07.2021
1090,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:50:01 06.07.2021
1091,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:51:01 06.07.2021
1092,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:52:01 06.07.2021
1093,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:53:01 06.07.2021
1094,+19.3,+19.2,+19.4,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:54:01 06.07.2021
1095,+19.3,+19.2,+19.3,+21,+20.9,+21.1,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:55:01 06.07.2021
1096,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:56:01 06.07.2021
1097,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:57:01 06.07.2021
1098,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:58:01 06.07.2021
1099,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,03:59:01 06.07.2021
1100,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:00:01 06.07.2021
1101,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:01:01 06.07.2021
1102,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:02:01 06.07.2021
1103,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:03:01 06.07.2021
1104,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:04:01 06.07.2021
1105,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:05:01 06.07.2021
1106,+19.3,+19.2,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:06:01 06.07.2021
1107,+19.3,+19.1,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:07:01 06.07.2021
1108,+19.3,+19.1,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:08:01 06.07.2021
1109,+19.3,+19.1,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:09:01 06.07.2021
1110,+19.3,+19.1,+19.3,+21,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:10:01 06.07.2021
1111,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:11:01 06.07.2021
1112,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:12:01 06.07.2021
1113,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:13:01 06.07.2021
1114,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:14:01 06.07.2021
1115,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:15:01 06.07.2021
1116,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:16:01 06.07.2021
1117,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:17:01 06.07.2021
1118,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:18:01 06.07.2021
1119,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:19:01 06.07.2021
1120,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:20:01 06.07.2021
1121,+19.3,+19.1,+19.3,+20.9,+20.9,+21,+23,ESTP,0,0,+0,+0.0041,+0.0263,+0,+0.0077,+0,+0,+0,04:21:01 06.07.2021
1122,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:22:01 06.07.2021
1123,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:23:01 06.07.2021
1124,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:24:01 06.07.2021
1125,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:25:01 06.07.2021
1126,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:26:01 06.07.2021
1127,+19.3,+19.1,+19.3,+20.9,+20.8,+21,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:27:01 06.07.2021
1128,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:28:01 06.07.2021
1129,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:29:01 06.07.2021
1130,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:30:01 06.07.2021
1131,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:31:01 06.07.2021
1132,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:32:01 06.07.2021
1133,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:33:01 06.07.2021
1134,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:34:01 06.07.2021
1135,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:35:01 06.07.2021
1136,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:36:01 06.07.2021
1137,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:37:01 06.07.2021
1138,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:38:01 06.07.2021
1139,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:39:01 06.07.2021
1140,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:40:01 06.07.2021
1141,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:41:01 06.07.2021
1142,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:42:01 06.07.2021
1143,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:43:01 06.07.2021
1144,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:44:01 06.07.2021
1145,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:45:01 06.07.2021
1146,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:46:01 06.07.2021
1147,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0077,+0,+0,+0,04:47:01 06.07.2021
1148,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:48:01 06.07.2021
1149,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:49:01 06.07.2021
1150,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:50:01 06.07.2021
1151,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:51:01 06.07.2021
1152,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:52:01 06.07.2021
1153,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:53:01 06.07.2021
1154,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:54:01 06.07.2021
1155,+19.3,+19.1,+19.3,+20.9,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:55:01 06.07.2021
1156,+19.3,+19.1,+19.3,+20.8,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:56:01 06.07.2021
1157,+19.3,+19.1,+19.3,+20.8,+20.8,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.0262,+0,+0.0076,+0,+0,+0,04:57:01 06.07.2021
1158,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,04:58:01 06.07.2021
1159,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,04:59:01 06.07.2021
1160,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:00:01 06.07.2021
1161,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:01:01 06.07.2021
1162,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:02:01 06.07.2021
1163,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:03:01 06.07.2021
1164,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:04:01 06.07.2021
1165,+19.3,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:05:01 06.07.2021
1166,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:06:01 06.07.2021
1167,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:07:01 06.07.2021
1168,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:08:01 06.07.2021
1169,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:09:01 06.07.2021
1170,+19.2,+19.1,+19.3,+20.8,+20.7,+20.9,+23,ESTP,0,0,+0,+0.0041,+0.026,+0,+0.0076,+0,+0,+0,05:10:01 06.07.2021
