DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond,PLC_VAL
2021-07-16 15:48:01,25.0,22.2,19.7,20.7,20.2,23.0,19.4,19.2,19.4,19.7,20.4,21.1,19.8,20.4,19.9,21.0,0
2021-07-16 16:18:01,24.8,22.0,19.6,20.7,20.3,23.2,19.4,19.1,19.3,19.6,20.3,20.9,19.8,20.4,19.9,20.9,0
2021-07-16 16:48:01,24.6,22.1,19.6,20.7,20.3,23.2,19.4,19.1,19.3,19.6,20.3,21.0,19.8,20.5,19.9,21.0,0
2021-07-16 17:18:01,24.7,22.0,19.6,20.7,20.3,23.2,19.4,19.1,19.3,19.6,20.4,20.9,19.8,20.4,19.9,20.9,0
2021-07-16 17:48:01,24.6,21.8,19.6,20.7,20.3,23.2,19.5,19.2,19.5,19.6,20.4,21.0,19.9,20.5,20.0,20.9,0
2021-07-16 18:18:01,24.4,21.8,19.7,20.7,20.4,23.1,19.6,19.2,19.5,19.6,20.4,21.0,19.9,20.5,20.0,21.0,0
2021-07-16 18:48:01,24.5,21.9,19.6,20.7,20.4,23.0,19.6,19.2,19.3,19.5,20.3,21.0,19.9,20.4,20.0,21.0,0
2021-07-16 19:18:01,24.5,21.9,19.7,20.8,20.4,23.1,19.6,19.2,19.4,19.5,20.4,21.0,19.9,20.5,20.0,21.0,0
2021-07-16 19:48:01,24.9,21.8,19.7,20.8,20.3,23.1,19.6,19.2,19.5,19.5,20.4,21.0,19.9,20.4,20.0,21.0,0
2021-07-16 20:18:01,24.9,21.7,19.8,20.8,20.2,23.3,19.7,19.3,19.7,19.5,20.4,21.1,19.9,20.5,20.0,21.0,0
2021-07-16 20:48:01,25.3,21.6,19.9,20.8,20.2,23.6,19.7,19.4,19.9,19.6,20.5,21.3,19.9,20.6,20.1,21.1,0
2021-07-16 21:18:01,25.6,21.6,19.9,20.7,20.2,23.6,19.8,19.4,20.0,19.6,20.5,21.3,19.9,20.5,20.2,21.2,0
2021-07-16 21:48:01,25.7,21.7,19.9,20.8,20.2,23.5,19.8,19.4,20.0,19.6,20.5,21.4,20.0,20.6,20.2,21.2,0
2021-07-16 22:18:01,25.9,21.7,19.9,20.8,20.2,23.6,19.8,19.4,19.6,19.5,20.4,21.4,19.9,20.5,20.2,21.3,0
2021-07-16 22:48:01,26.0,21.7,19.9,20.8,20.2,23.6,19.7,19.4,19.5,19.5,20.2,21.4,19.9,20.4,20.0,21.3,0
2021-07-16 23:18:01,25.8,21.7,19.9,20.8,20.3,23.7,19.6,19.4,19.5,19.5,20.3,21.4,19.8,20.4,19.9,21.2,0
2021-07-16 23:48:01,25.9,21.7,19.8,20.9,20.4,23.6,19.5,19.3,19.4,19.4,20.2,21.3,19.8,20.4,19.9,21.2,0
2021-07-17 00:18:01,25.6,21.7,19.8,20.9,20.4,23.5,19.4,19.3,19.4,19.4,19.9,21.2,19.8,20.4,19.8,21.1,0
2021-07-17 00:48:01,25.6,21.7,19.8,20.9,20.4,23.7,19.4,19.3,19.5,19.4,20.2,21.2,19.8,20.4,19.8,21.0,0
2021-07-17 01:18:01,25.4,21.8,19.8,20.9,20.4,23.6,19.3,19.3,19.4,19.4,20.1,21.1,19.8,20.4,19.7,21.0,0
2021-07-17 01:48:01,25.4,21.8,19.7,20.9,20.5,23.5,19.3,19.2,19.3,19.4,20.0,21.0,19.8,20.4,19.7,20.9,0
2021-07-17 02:18:01,25.4,21.8,19.7,20.9,20.5,23.5,19.2,19.2,19.3,19.4,19.9,20.9,19.7,20.4,19.7,20.8,0
2021-07-17 02:48:01,25.3,21.8,19.6,20.9,20.5,23.5,19.2,19.2,19.3,19.4,19.9,20.9,19.7,20.4,19.6,20.7,0
2021-07-17 03:18:01,25.3,21.8,19.6,20.9,20.5,23.3,19.2,19.2,19.2,19.4,19.8,20.8,19.7,20.4,19.6,20.7,0
2021-07-17 03:48:01,25.3,21.9,19.6,20.9,20.5,23.4,19.2,19.2,19.4,19.4,19.8,20.7,19.7,20.4,19.6,20.7,0
2021-07-17 04:18:01,25.2,21.9,19.5,20.9,20.5,23.4,19.1,19.2,19.3,19.4,19.8,20.7,19.7,20.4,19.5,20.6,0
2021-07-17 04:48:01,25.2,21.9,19.5,20.9,20.4,23.3,19.1,19.2,19.2,19.4,19.7,20.6,19.7,20.4,19.5,20.5,0
2021-07-17 05:18:01,25.2,21.9,19.5,20.9,20.4,23.3,19.1,19.2,19.2,19.4,19.6,20.6,19.7,20.4,19.5,20.5,0
2021-07-17 05:48:01,25.1,22.0,19.4,20.9,20.4,23.3,19.1,19.1,19.2,19.4,19.6,20.5,19.7,20.4,19.5,20.4,0
2021-07-17 06:18:01,25.1,22.0,19.4,20.9,20.4,23.2,19.1,19.1,19.1,19.4,19.6,20.5,19.7,20.3,19.5,20.4,0
2021-07-17 06:48:01,25.1,22.0,19.4,20.9,20.4,23.1,19.1,19.1,19.1,19.4,19.6,20.4,19.7,20.3,19.5,20.4,0
2021-07-17 07:18:01,25.1,22.0,19.4,20.9,20.4,23.2,19.0,19.1,19.1,19.4,19.6,20.4,19.7,20.3,19.4,20.3,0
2021-07-17 07:48:01,25.1,22.0,19.4,20.9,20.4,23.3,19.1,19.1,19.2,19.5,19.6,20.4,19.7,20.3,19.4,20.3,0
2021-07-17 08:18:01,25.0,22.0,19.4,20.9,20.4,23.3,19.0,19.1,19.1,19.4,19.5,20.4,19.7,20.3,19.4,20.3,0
2021-07-17 08:48:01,25.0,22.0,19.3,20.9,20.4,23.3,19.0,19.0,19.0,19.4,19.5,20.3,19.7,20.3,19.4,20.2,0
2021-07-17 09:18:01,25.0,22.1,19.4,20.9,20.4,23.3,19.0,19.0,19.1,19.5,19.6,20.3,19.7,20.3,19.4,20.2,0
2021-07-17 09:48:01,25.0,22.1,19.4,20.9,20.4,23.4,19.0,19.0,19.1,19.5,19.6,20.3,19.7,20.3,19.4,20.2,0
2021-07-17 10:18:01,25.0,22.1,19.4,20.9,20.4,23.4,19.0,19.0,19.2,19.5,19.5,20.2,19.7,20.2,19.4,20.2,0
2021-07-17 10:48:01,25.0,22.1,19.4,20.9,20.4,23.6,19.0,19.0,19.1,19.5,19.5,20.2,19.7,20.2,19.4,20.2,0
2021-07-17 11:18:01,25.1,22.1,19.4,20.8,20.4,23.7,19.0,19.0,19.1,19.5,19.5,20.2,19.7,20.2,19.4,20.1,0
2021-07-17 11:48:01,25.1,22.2,19.3,20.8,20.4,23.8,19.0,19.0,19.0,19.5,19.4,20.2,19.7,20.2,19.4,20.1,0
2021-07-17 12:18:01,25.1,22.2,19.4,20.8,20.4,23.9,19.0,19.0,19.1,19.5,19.4,20.2,19.7,20.2,19.3,20.1,0
2021-07-17 12:48:01,25.1,22.2,19.4,20.8,20.4,23.8,19.0,19.0,19.1,19.5,19.4,20.2,19.7,20.2,19.3,20.0,0
2021-07-17 13:18:01,25.2,22.2,19.4,20.8,20.4,24.0,19.0,18.9,19.0,19.5,19.3,20.1,19.7,20.2,19.3,20.0,0
2021-07-17 13:48:01,25.2,22.3,19.4,20.8,20.4,24.2,19.0,18.9,19.0,19.5,19.4,20.1,19.6,20.2,19.3,20.0,0
2021-07-17 14:18:01,25.2,22.3,19.4,20.8,20.3,24.3,19.0,18.9,19.0,19.5,19.3,20.1,19.6,20.2,19.3,20.0,0
2021-07-17 14:48:01,25.3,22.3,19.3,20.8,20.3,24.3,19.0,18.9,19.0,19.5,19.3,20.0,19.6,20.1,19.2,19.9,0
2021-07-17 15:18:01,25.4,22.3,19.3,20.8,20.3,24.3,19.0,18.9,18.9,19.5,19.2,19.9,19.6,20.1,19.2,19.9,0
2021-07-17 15:48:01,25.4,22.3,19.3,20.8,20.3,24.3,19.0,18.9,18.9,19.5,19.2,19.9,19.6,20.1,19.2,19.9,0
2021-07-17 16:18:01,25.4,22.3,19.3,20.8,20.2,24.5,18.9,18.9,18.9,19.5,19.3,20.0,19.6,20.1,19.2,19.9,0
2021-07-17 16:48:01,25.5,22.4,19.2,20.8,20.2,24.4,18.9,18.9,18.8,19.5,19.2,19.9,19.6,20.0,19.2,19.8,0
2021-07-17 17:18:01,25.5,22.4,19.2,20.7,20.2,24.8,18.9,18.9,18.9,19.5,19.2,19.9,19.6,20.1,19.2,19.8,0
2021-07-17 17:48:01,25.6,22.4,19.2,20.7,20.2,24.6,18.9,18.9,18.8,19.5,19.2,19.8,19.6,20.0,19.2,19.8,0
2021-07-17 18:18:01,25.6,22.4,19.1,20.7,20.1,24.6,18.9,18.8,18.7,19.5,19.1,19.8,19.6,20.0,19.1,19.7,0
2021-07-17 18:48:01,25.7,22.5,19.2,20.7,20.2,24.7,18.9,18.8,18.8,19.5,19.1,19.8,19.6,20.0,19.1,19.7,0
2021-07-17 19:18:01,25.7,22.5,19.1,20.7,20.1,24.5,18.8,18.8,18.7,19.5,19.1,19.7,19.6,19.9,19.1,19.7,0
2021-07-17 19:48:01,25.7,22.5,19.1,20.7,20.1,24.6,18.8,18.8,18.8,19.5,19.1,19.8,19.6,20.0,19.1,19.7,0
2021-07-17 20:18:01,25.8,22.5,19.1,20.7,20.1,24.4,18.8,18.8,18.7,19.5,19.0,19.7,19.6,19.9,19.1,19.7,0
2021-07-17 20:48:01,25.8,22.5,19.2,20.7,20.1,24.5,18.8,18.8,18.8,19.5,19.1,19.7,19.5,19.9,19.1,19.7,0
2021-07-17 21:18:01,25.8,22.6,19.2,20.7,20.1,24.3,18.8,18.8,18.8,19.6,19.0,19.7,19.5,19.9,19.1,19.6,0
2021-07-17 21:48:01,25.8,22.6,19.4,20.7,20.1,24.4,18.8,18.8,18.9,19.6,19.0,19.7,19.5,19.9,19.1,19.6,0
2021-07-17 22:18:01,25.8,22.6,19.5,20.7,20.1,24.3,18.8,18.8,18.9,19.6,19.0,19.6,19.5,19.9,19.0,19.6,0
2021-07-17 22:48:01,25.8,22.7,19.6,20.7,20.2,24.2,18.8,18.8,18.9,19.6,19.0,19.6,19.5,19.9,19.0,19.6,0
2021-07-17 23:18:01,25.8,22.7,19.7,20.7,20.2,24.3,18.8,18.9,18.9,19.6,18.9,19.6,19.5,19.9,19.0,19.6,0
2021-07-17 23:48:01,25.8,22.7,19.9,20.8,20.2,24.4,18.8,18.9,19.0,19.6,19.0,19.7,19.5,19.9,19.0,19.5,0
2021-07-18 00:18:01,25.8,22.8,19.9,20.8,20.2,24.1,18.8,18.9,19.0,19.6,18.9,19.6,19.5,19.8,19.0,19.5,0
2021-07-18 00:48:01,25.8,22.8,19.9,20.7,20.3,24.3,18.9,18.9,19.0,19.6,19.0,19.6,19.5,19.9,19.0,19.5,0
2021-07-18 01:18:01,25.8,22.8,19.9,20.8,20.3,24.2,18.9,18.9,19.0,19.6,19.0,19.6,19.5,19.9,19.0,19.5,0
2021-07-18 01:48:01,25.8,22.8,19.7,20.8,20.3,23.9,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.5,0
2021-07-18 02:18:01,25.8,22.8,19.6,20.8,20.3,24.1,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.5,0
2021-07-18 02:48:01,25.8,22.9,19.6,20.8,20.3,24.0,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.5,0
2021-07-18 03:18:01,25.7,22.9,19.5,20.8,20.3,24.1,18.9,18.9,18.9,19.6,18.9,19.6,19.5,19.8,19.0,19.5,0
2021-07-18 03:48:01,25.7,22.9,19.4,20.8,20.3,23.9,18.9,18.9,18.9,19.6,18.9,19.6,19.5,19.8,19.0,19.4,0
2021-07-18 04:18:01,25.7,22.9,19.4,20.8,20.3,24.1,18.9,18.9,18.9,19.6,18.9,19.6,19.5,19.8,19.0,19.5,0
2021-07-18 04:48:01,25.7,23.0,19.4,20.8,20.2,23.8,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 05:18:01,25.6,23.0,19.3,20.8,20.3,23.8,18.9,18.9,18.8,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 05:48:01,25.6,23.0,19.3,20.8,20.3,23.8,18.9,18.9,18.8,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 06:18:01,25.6,23.0,19.3,20.8,20.3,23.8,18.9,18.9,18.8,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 06:48:01,25.6,23.0,19.3,20.8,20.3,23.8,18.9,18.9,18.8,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 07:18:01,25.6,23.0,19.3,20.8,20.3,23.8,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 07:48:01,25.5,23.0,19.3,20.8,20.3,24.0,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 08:18:01,25.5,23.1,19.3,20.8,20.3,24.0,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 08:48:01,25.5,23.1,19.3,20.8,20.3,24.1,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 09:18:01,25.5,23.1,19.3,20.8,20.2,24.0,18.9,18.9,18.9,19.6,18.9,19.5,19.5,19.8,19.0,19.4,0
2021-07-18 09:48:01,25.5,23.1,19.2,20.8,20.2,23.8,18.9,18.8,18.8,19.6,18.9,19.4,19.4,19.7,19.0,19.4,0
2021-07-18 10:18:01,25.5,23.1,19.2,20.8,20.2,24.0,18.9,18.9,18.8,19.6,18.9,19.5,19.4,19.7,19.0,19.4,0
2021-07-18 10:48:01,25.6,23.1,19.2,20.8,20.2,24.2,18.9,18.8,18.8,19.6,18.9,19.5,19.4,19.7,19.0,19.4,0
2021-07-18 11:18:01,25.6,23.2,19.3,20.8,20.2,24.6,18.9,18.9,18.9,19.6,19.0,19.5,19.4,19.8,19.0,19.4,0
2021-07-18 11:48:01,25.7,23.2,19.2,20.8,20.2,24.5,18.9,18.8,18.8,19.6,18.9,19.4,19.4,19.7,19.0,19.4,0
2021-07-18 12:18:01,25.7,23.2,19.2,20.8,20.2,24.8,18.9,18.8,18.9,19.6,18.9,19.5,19.4,19.7,19.0,19.4,0
2021-07-18 12:48:01,25.8,23.2,19.3,20.8,20.2,24.9,18.9,18.8,18.8,19.6,18.9,19.4,19.4,19.7,19.0,19.4,0
2021-07-18 13:18:01,25.9,23.3,19.2,20.7,20.2,25.1,18.9,18.8,18.7,19.5,18.9,19.4,19.4,19.7,19.0,19.4,0
2021-07-18 13:48:01,26.0,23.3,19.2,20.7,20.1,25.4,18.9,18.8,18.7,19.5,18.9,19.4,19.4,19.6,19.0,19.4,0
2021-07-18 14:18:01,26.1,23.3,19.2,20.7,20.1,25.5,18.8,18.8,18.7,19.5,18.8,19.4,19.4,19.6,18.9,19.3,0
2021-07-18 14:48:01,26.1,23.3,19.2,20.7,20.1,25.5,18.8,18.8,18.8,19.5,18.8,19.4,19.4,19.6,18.9,19.3,0
2021-07-18 15:18:01,26.2,23.3,19.2,20.7,20.1,25.6,18.8,18.8,18.7,19.5,18.8,19.4,19.4,19.6,18.9,19.3,0
2021-07-18 15:48:01,26.3,23.4,19.2,20.7,20.1,25.8,18.8,18.8,18.7,19.5,18.8,19.3,19.4,19.6,18.9,19.3,0
2021-07-18 16:18:01,26.3,23.4,19.2,20.7,20.1,26.0,18.8,18.7,18.7,19.5,18.8,19.3,19.4,19.6,18.9,19.3,0
2021-07-18 16:48:01,26.4,23.4,19.3,20.7,20.1,26.1,18.8,18.8,18.8,19.6,18.8,19.3,19.4,19.5,18.9,19.2,0
2021-07-18 17:18:01,26.5,23.5,19.4,20.7,20.1,26.2,18.8,18.7,18.7,19.5,18.8,19.3,19.4,19.5,18.9,19.2,0
2021-07-18 17:48:01,26.5,23.5,19.5,20.8,20.1,26.0,18.8,18.8,18.9,19.6,18.8,19.3,19.4,19.5,18.9,19.2,0
2021-07-18 18:18:01,26.5,23.5,19.7,20.8,20.2,25.7,18.8,18.8,18.9,19.6,18.7,19.3,19.4,19.5,18.9,19.2,0
2021-07-18 18:48:01,26.6,23.6,19.8,20.8,20.2,25.8,18.8,18.9,18.9,19.6,18.7,19.2,19.4,19.5,18.9,19.2,0
2021-07-18 19:18:01,26.6,23.6,19.9,20.8,20.2,25.8,18.8,18.9,18.9,19.6,18.7,19.2,19.3,19.5,18.9,19.2,0
2021-07-18 19:48:01,26.7,23.6,20.0,20.8,20.3,25.6,18.8,18.9,18.9,19.6,18.7,19.2,19.3,19.5,18.9,19.2,0
2021-07-18 20:18:01,26.7,23.7,19.9,20.9,20.3,25.6,18.8,18.9,18.9,19.6,18.7,19.2,19.3,19.4,18.8,19.2,0
2021-07-18 20:48:01,26.7,23.7,19.8,20.9,20.3,25.4,18.8,18.9,18.8,19.6,18.7,19.2,19.3,19.4,18.8,19.2,0
2021-07-18 21:18:01,26.7,23.7,19.7,20.9,20.3,25.4,18.8,18.9,18.8,19.6,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-18 21:48:01,26.7,23.7,19.6,20.8,20.2,25.3,18.8,18.9,18.8,19.6,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-18 22:18:01,26.7,23.8,19.5,20.8,20.2,25.2,18.8,18.9,18.8,19.6,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-18 22:48:01,26.7,23.8,19.4,20.8,20.2,25.2,18.8,18.9,18.7,19.6,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-18 23:18:01,26.7,23.8,19.3,20.8,20.2,25.1,18.8,18.9,18.8,19.5,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-18 23:48:01,26.7,23.8,19.3,20.8,20.2,25.0,18.8,18.8,18.7,19.5,18.7,19.1,19.3,19.4,18.8,19.1,0
2021-07-19 00:18:01,26.7,23.8,19.2,20.8,20.2,24.9,18.8,18.8,18.7,19.5,18.7,19.2,19.3,19.4,18.8,19.1,0
2021-07-19 00:48:01,26.6,23.9,19.2,20.8,20.1,24.8,18.8,18.8,18.7,19.5,18.7,19.1,19.3,19.4,18.8,19.1,0
2021-07-19 01:18:01,26.6,23.9,19.1,20.8,20.1,24.8,18.7,18.8,18.7,19.5,18.6,19.1,19.3,19.4,18.8,19.0,0
2021-07-19 01:48:01,26.6,23.9,19.1,20.7,20.1,24.6,18.7,18.8,18.7,19.5,18.6,19.1,19.3,19.4,18.8,19.0,0
2021-07-19 02:18:01,26.5,24.0,19.1,20.7,20.1,24.6,18.7,18.8,18.7,19.5,18.6,19.1,19.3,19.4,18.8,19.0,0
2021-07-19 02:48:01,26.5,24.0,19.2,20.7,20.1,24.5,18.7,18.8,18.7,19.5,18.6,19.1,19.3,19.4,18.8,19.0,0
2021-07-19 03:18:01,26.4,24.0,19.4,20.7,20.1,24.6,18.7,18.8,18.9,19.6,18.6,19.1,19.3,19.4,18.7,19.0,0
2021-07-19 03:48:01,26.4,24.0,19.4,20.7,20.1,24.5,18.8,18.8,18.8,19.6,18.6,19.1,19.3,19.4,18.8,19.0,0
2021-07-19 04:18:01,26.4,24.0,19.5,20.7,20.1,24.4,18.8,18.8,18.8,19.6,18.6,19.1,19.2,19.4,18.8,19.0,0
2021-07-19 04:48:01,26.3,24.1,19.7,20.7,20.2,24.6,18.8,18.8,18.9,19.6,18.6,19.1,19.2,19.4,18.8,19.0,0
2021-07-19 05:18:01,26.3,24.1,19.7,20.7,20.2,24.3,18.8,18.9,18.9,19.6,18.6,19.1,19.2,19.4,18.8,19.0,0
2021-07-19 05:48:01,26.2,24.1,19.9,20.7,20.2,24.4,18.8,18.9,18.9,19.6,18.6,19.1,19.2,19.4,18.8,19.0,0
2021-07-19 06:18:01,26.1,24.1,20.0,20.8,20.2,23.8,18.8,18.9,19.0,19.7,19.0,19.6,19.3,19.5,18.9,19.1,0
2021-07-19 06:48:01,26.0,24.1,19.9,20.8,20.3,23.6,19.0,19.0,19.0,19.6,19.0,19.8,19.3,19.6,19.0,19.2,0
2021-07-19 07:18:01,24.8,24.2,19.9,20.8,20.2,23.6,19.2,19.0,19.2,19.6,19.2,19.6,19.3,19.6,19.1,19.3,0
2021-07-19 07:48:01,24.5,23.3,19.9,20.7,20.3,23.8,19.4,19.0,19.2,19.5,19.4,19.9,19.4,19.7,19.3,19.5,0
2021-07-19 08:18:01,24.9,23.3,19.8,20.8,20.2,24.0,19.4,19.0,19.2,19.4,19.1,19.8,19.3,19.6,19.2,19.5,0
2021-07-19 08:48:01,26.8,23.3,19.8,20.7,20.2,24.1,19.3,19.0,19.2,19.4,19.0,19.8,19.3,19.6,19.2,19.6,0
2021-07-19 09:18:01,26.6,23.3,19.7,20.8,20.2,24.5,19.3,19.0,19.2,19.3,19.0,19.9,19.3,19.6,19.1,19.7,0
2021-07-19 09:48:01,26.1,23.3,19.7,20.7,20.2,24.9,19.2,19.0,19.2,19.3,19.0,19.7,19.2,19.6,19.1,19.6,0
2021-07-19 10:18:01,25.9,23.4,19.7,20.8,20.3,24.9,19.2,19.0,19.2,19.3,19.0,19.7,19.2,19.6,19.1,19.6,0
2021-07-19 10:48:01,26.0,23.4,19.7,20.8,20.2,25.1,19.2,19.0,19.1,19.2,19.4,19.9,19.3,19.6,19.1,19.7,0
2021-07-19 11:18:01,26.3,23.5,19.7,20.8,20.2,25.6,19.1,19.0,19.1,19.2,19.2,19.9,19.3,19.6,19.1,19.7,0
2021-07-19 11:48:01,26.7,23.5,19.7,20.7,20.2,25.9,19.1,19.0,19.2,19.2,19.3,20.0,19.3,19.7,19.1,19.8,0
2021-07-19 12:18:01,27.2,23.6,19.7,20.8,20.3,26.6,19.2,19.0,19.4,19.2,19.3,20.1,19.3,19.7,19.1,19.8,0
2021-07-19 12:48:01,26.4,23.6,19.8,20.9,20.3,26.5,19.2,19.0,19.2,19.2,19.1,19.9,19.2,19.6,19.0,19.8,0
2021-07-19 13:19:01,26.0,23.5,19.9,20.9,20.3,26.6,19.2,19.1,19.2,19.3,19.5,20.2,19.3,19.7,19.1,19.9,0
2021-07-19 13:49:01,29.1,23.2,20.0,21.0,20.2,27.2,19.2,19.0,19.1,19.3,19.4,19.8,19.3,19.6,19.3,19.8,0
2021-07-19 14:19:01,29.4,23.2,20.1,21.0,20.1,27.8,19.2,19.1,19.1,19.3,19.2,19.4,19.2,19.6,19.2,19.7,0
2021-07-19 14:49:01,30.3,23.2,20.1,21.1,20.2,28.1,19.1,19.0,19.2,19.3,19.2,19.4,19.2,19.6,19.2,19.6,0
2021-07-19 15:19:01,30.4,23.3,20.2,21.2,20.4,28.4,19.1,19.1,19.2,19.4,19.2,19.5,19.2,19.6,19.1,19.6,0
2021-07-19 15:51:01,30.9,23.3,20.5,21.2,20.6,29.0,19.1,19.1,19.4,19.4,19.4,19.8,19.3,19.7,19.2,19.6,0
2021-07-19 16:21:01,31.1,23.3,20.5,21.4,20.8,28.5,19.1,19.1,19.3,19.4,19.3,19.8,19.3,19.7,19.2,19.7,0
2021-07-19 16:51:01,31.1,23.4,20.5,21.4,20.9,28.1,19.1,19.1,19.2,19.4,19.4,19.7,19.3,19.7,19.2,19.6,0
2021-07-19 17:21:01,31.2,23.4,20.4,21.5,20.9,28.0,19.1,19.1,19.2,19.4,19.4,19.7,19.3,19.7,19.2,19.6,0
2021-07-19 17:51:01,31.1,23.5,20.4,21.5,20.9,27.8,19.1,19.1,19.2,19.4,19.4,19.6,19.3,19.7,19.2,19.6,0
2021-07-19 18:21:01,30.9,23.5,20.3,21.5,21.0,28.0,19.1,19.1,19.1,19.4,19.4,19.6,19.3,19.6,19.2,19.5,0
2021-07-19 18:51:01,30.7,23.6,20.3,21.5,21.0,27.6,19.1,19.1,19.1,19.5,19.4,19.6,19.3,19.7,19.2,19.5,0
2021-07-19 19:21:01,30.5,23.6,20.2,21.5,21.0,27.2,19.1,19.1,19.1,19.5,19.4,19.6,19.3,19.7,19.2,19.5,0
2021-07-19 19:51:01,30.3,23.6,20.1,21.5,21.0,26.9,19.1,19.1,19.1,19.5,19.4,19.5,19.3,19.7,19.2,19.5,0
2021-07-19 20:21:01,30.2,23.7,20.0,21.4,20.9,26.7,19.1,19.1,19.1,19.5,19.4,19.5,19.3,19.6,19.2,19.5,0
2021-07-19 20:51:01,30.0,23.7,19.9,21.4,20.9,26.4,19.1,19.1,19.0,19.5,19.4,19.4,19.3,19.6,19.2,19.4,0
2021-07-19 21:21:01,29.9,23.8,19.8,21.3,20.8,26.2,19.1,19.1,18.9,19.5,19.3,19.4,19.3,19.6,19.2,19.4,0
2021-07-19 21:51:01,29.8,23.8,19.6,21.2,20.7,26.1,19.1,19.0,18.9,19.5,19.3,19.3,19.3,19.5,19.1,19.4,0
2021-07-19 22:21:01,29.7,23.8,19.5,21.2,20.7,25.8,19.0,19.0,18.8,19.5,19.3,19.2,19.3,19.5,19.1,19.3,0
2021-07-19 22:51:01,29.6,23.9,19.4,21.1,20.6,25.6,19.0,18.9,18.8,19.5,19.3,19.2,19.3,19.5,19.1,19.3,0
2021-07-19 23:21:01,29.5,23.9,19.3,21.0,20.4,25.5,19.0,18.9,18.8,19.5,19.3,19.1,19.3,19.4,19.1,19.2,0
2021-07-19 23:51:01,29.4,23.9,19.1,20.9,20.4,25.5,19.0,18.9,18.7,19.5,19.2,19.1,19.3,19.4,19.0,19.2,0
2021-07-20 00:21:01,29.3,24.0,19.2,20.9,20.3,25.4,18.9,18.9,18.7,19.5,19.2,19.0,19.3,19.4,19.0,19.2,0
2021-07-20 00:51:01,29.2,24.0,19.2,20.8,20.2,25.3,18.9,18.9,18.8,19.5,19.2,19.0,19.3,19.4,19.0,19.1,0
2021-07-20 01:21:01,29.2,24.0,19.3,20.7,20.2,25.1,18.9,18.8,18.8,19.6,19.2,18.9,19.3,19.3,19.0,19.1,0
2021-07-20 01:51:01,29.1,24.1,19.4,20.7,20.2,25.1,18.9,18.8,18.8,19.6,19.2,18.9,19.2,19.3,18.9,19.1,0
2021-07-20 02:21:01,29.0,24.1,19.5,20.6,20.2,25.0,18.9,18.8,18.8,19.6,19.1,18.9,19.2,19.3,18.9,19.0,0
2021-07-20 02:51:01,28.9,24.1,19.6,20.6,20.1,24.9,18.9,18.8,18.9,19.6,19.1,18.9,19.2,19.2,18.9,19.0,0
2021-07-20 03:21:01,28.8,24.2,19.6,20.5,20.1,24.9,18.9,18.9,18.9,19.6,19.1,18.8,19.2,19.2,18.9,19.0,0
2021-07-20 03:51:01,28.7,24.2,19.7,20.5,20.1,24.8,18.9,18.9,18.9,19.6,19.1,18.8,19.2,19.2,18.9,19.0,0
2021-07-20 04:21:01,28.6,24.2,19.7,20.4,20.1,24.7,18.9,18.9,18.9,19.6,19.1,18.8,19.2,19.2,18.9,18.9,0
2021-07-20 04:51:01,28.5,24.3,19.7,20.4,20.0,24.6,18.9,18.9,18.9,19.6,19.0,18.7,19.2,19.2,18.9,18.9,0
2021-07-20 05:21:01,28.5,24.3,19.8,20.4,20.0,24.7,18.9,18.9,18.9,19.7,19.1,18.8,19.2,19.2,18.9,18.9,0
2021-07-20 05:51:01,28.3,24.3,19.8,20.4,20.0,24.4,18.9,18.9,18.9,19.7,19.0,18.7,19.2,19.1,18.9,18.9,0
2021-07-20 06:21:01,24.9,24.3,19.9,20.4,20.0,24.1,18.9,19.0,19.0,19.7,19.8,19.3,19.3,19.2,19.0,19.0,0
2021-07-20 06:51:01,27.8,23.7,19.9,20.5,20.7,23.8,19.2,19.0,19.0,19.7,20.2,19.9,19.4,19.3,19.4,19.3,0
